order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
c26b94aa87e95d1c1eb1b592f43eb223,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-05 00:23:33,89.9,12.13,2017-06-29,2017-07-05 00:23:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-29/order_items.parquet,2017-06-29
07429f7601b56a66d1854c79a2f5c9e5,1,a04a2402a7774ba53d10ed2ce29715e3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-07-17 09:50:30,99.97,16.14,2017-07-11,2017-07-17 09:50:30.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-11/order_items.parquet,2017-07-11
07429f7601b56a66d1854c79a2f5c9e5,2,a04a2402a7774ba53d10ed2ce29715e3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-07-17 09:50:30,99.97,16.14,2017-07-11,2017-07-17 09:50:30.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-11/order_items.parquet,2017-07-11
2283bc123debf0264cfbdef89f109122,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-17 01:45:07,109.9,15.52,2017-07-11,2017-07-17 01:45:07.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-11/order_items.parquet,2017-07-11
6a98e607278ee9f5ad38602191a60843,1,1139f00effbb6523b59f6e6ebddc6d44,440dd6ab244315c632130ecfb63827b1,2017-07-17 10:23:41,270.0,24.76,2017-07-11,2017-07-17 10:23:41.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-11/order_items.parquet,2017-07-11
9e13610356ba6774adf5c06c32f8448f,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-19 14:55:21,205.0,18.14,2017-07-11,2017-07-19 14:55:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-11/order_items.parquet,2017-07-11
d9f085069cebe18379f8a966f47e4cbe,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-07-17 21:35:11,29.0,14.1,2017-07-11,2017-07-17 21:35:11.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-11/order_items.parquet,2017-07-11
6d25b49ec255fb0bffe632d77a6345ec,1,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-08-18 10:15:32,219.99,35.7,2017-08-04,2017-08-18 10:15:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-04/order_items.parquet,2017-08-04
6d25b49ec255fb0bffe632d77a6345ec,2,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-08-18 10:15:32,219.99,35.7,2017-08-04,2017-08-18 10:15:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-04/order_items.parquet,2017-08-04
f2664c7a8066f3a82b36c7c8f916eab4,1,3a135477bf41350a0b1d8afdf616d446,48436dade18ac8b2bce089ec2a041202,2017-08-09 21:05:18,144.9,27.55,2017-08-04,2017-08-09 21:05:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-04/order_items.parquet,2017-08-04
0e4e2b4f0485ebee2020fa22ebe41766,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-22 09:25:21,19.9,15.1,2017-08-16,2017-08-22 09:25:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
2fb7dfe5fec51c8a96ee5349c1faf9c0,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-22 11:45:14,59.9,13.44,2017-08-16,2017-08-22 11:45:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
2fb7dfe5fec51c8a96ee5349c1faf9c0,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-22 11:45:14,59.9,13.44,2017-08-16,2017-08-22 11:45:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
311354a710a3326281f5ce1ff0149d09,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-08-23 17:30:19,159.9,18.37,2017-08-16,2017-08-23 17:30:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
3c04118e4788bb999f7371015e3dbdbe,1,b71ed32edb9ce4684e10a11309011b60,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-08-30 18:24:43,10.0,11.85,2017-08-16,2017-08-30 18:24:43.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
9993e9c87a491b66f16f75f61d99fb61,1,8a8f06e954adeacfeb28b9af2efdc354,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-23 17:30:21,699.99,98.2,2017-08-16,2017-08-23 17:30:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
9fe7878dd156cead30e4d3005fb93de7,1,2442a59b08910404b77c87210a0757b5,ef506c96320abeedfb894c34db06f478,2017-08-24 02:26:04,25.99,11.85,2017-08-16,2017-08-24 02:26:04.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
9fe7878dd156cead30e4d3005fb93de7,2,2442a59b08910404b77c87210a0757b5,ef506c96320abeedfb894c34db06f478,2017-08-24 02:26:04,25.99,11.85,2017-08-16,2017-08-24 02:26:04.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
ad267363f417fe1945d534f8df659562,1,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2017-08-23 02:55:15,34.99,16.11,2017-08-16,2017-08-23 02:55:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
ad267363f417fe1945d534f8df659562,2,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2017-08-23 02:55:15,34.99,16.11,2017-08-16,2017-08-23 02:55:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
ad267363f417fe1945d534f8df659562,3,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2017-08-23 02:55:15,34.99,16.11,2017-08-16,2017-08-23 02:55:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
fa0ee03f451f7e7f2df9fda0a1496bc0,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-08-22 13:50:06,145.0,9.21,2017-08-16,2017-08-22 13:50:06.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-16/order_items.parquet,2017-08-16
0d7409418627f0c642e73823145c505b,1,985c412b0ac92ed9d8a76bbeab6d44eb,1554a68530182680ad5c8b042c3ab563,2017-09-01 15:25:31,68.9,19.72,2017-08-28,2017-09-01 15:25:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-28/order_items.parquet,2017-08-28
c0fb1f0e7d72b79458a1e6a9b8165488,1,5c78cd7b50ea28c57bfe6cd09700dcb8,70a12e78e608ac31179aea7f8422044b,2017-09-01 08:55:21,149.0,15.79,2017-08-28,2017-09-01 08:55:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-28/order_items.parquet,2017-08-28
5b249d0d2a393d918ffae8d9de5dfb4c,1,ef335a744a67679ed37e8698353dfc95,954e95f20808d7e5d11f0de292d078e0,2017-09-14 13:05:09,39.9,42.76,2017-09-09,2017-09-14 13:05:09.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-09/order_items.parquet,2017-09-09
5b249d0d2a393d918ffae8d9de5dfb4c,2,ef335a744a67679ed37e8698353dfc95,954e95f20808d7e5d11f0de292d078e0,2017-09-14 13:05:09,39.9,42.76,2017-09-09,2017-09-14 13:05:09.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-09/order_items.parquet,2017-09-09
9686875d0d9dcbe392244b6773605882,1,8c81b8075a4b824afebae3dc276889eb,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-09-14 12:55:14,62.2,16.2,2017-09-09,2017-09-14 12:55:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-09/order_items.parquet,2017-09-09
1a1aa9714d0f88e8a2b20b0c7c037d0b,1,d81cbbaeb38bdc56879d408d7f607b0e,6902157ee16728322d61a1321fa79e58,2017-10-02 02:25:59,79.9,15.31,2017-09-21,2017-10-02 02:25:59.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-21/order_items.parquet,2017-09-21
52111a53370a73bd98fdd7144c9129e7,1,7248b99ff380f23a1094ff737a1112fb,1900267e848ceeba8fa32d80c1a5f5a8,2017-09-27 13:25:55,104.99,13.75,2017-09-21,2017-09-27 13:25:55.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-21/order_items.parquet,2017-09-21
55826c853b7245fee48da8b2539b6944,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-28 12:44:19,294.99,26.58,2017-09-21,2017-09-28 12:44:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-21/order_items.parquet,2017-09-21
90289a17e4361481e6880e751590f140,1,50b2ddbf47bd0b8eecabb404613e2a45,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-28 08:25:14,39.9,11.73,2017-09-21,2017-09-28 08:25:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-21/order_items.parquet,2017-09-21
07dcf38560b8c50e101b3281edda6112,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-10 02:49:20,45.9,11.85,2017-10-03,2017-10-10 02:49:20.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-03/order_items.parquet,2017-10-03
1e54ddebe12a41afeba0ff4dff0613f8,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-09 07:49:10,59.9,17.67,2017-10-03,2017-10-09 07:49:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-03/order_items.parquet,2017-10-03
8c7b47a875c412c4303eefc88e9d92c9,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2017-10-10 20:49:32,29.0,14.1,2017-10-03,2017-10-10 20:49:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-03/order_items.parquet,2017-10-03
e1171120e3b1615034d5372b0d3254a7,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-11 17:24:46,84.99,15.34,2017-10-03,2017-10-11 17:24:46.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-03/order_items.parquet,2017-10-03
e2c195168dcfb7f5465c1b342ac094ee,1,797db4aaf1d7db19f13d21423f07b8e1,2fdde51ad3e12f297da656d4fbd5d0b5,2017-10-16 13:35:18,1490.0,115.14,2017-10-03,2017-10-16 13:35:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-03/order_items.parquet,2017-10-03
f7c983ea77108633138dd0ff5e2fbd3a,1,218f5d32f520df3b8517cdd86da09466,44f091b5abab8018f682fce8124b85e5,2017-10-10 02:43:39,229.9,26.06,2017-10-03,2017-10-10 02:43:39.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-03/order_items.parquet,2017-10-03
fda140e135ccab872e95fb03e76ba27a,1,3410cbd7df2130ec3cb9300ef0fe3df1,165fc07beebdcb6190fba8a06db2a449,2017-10-09 13:07:21,59.0,17.98,2017-10-03,2017-10-09 13:07:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-03/order_items.parquet,2017-10-03
862492c97a277f223e8cb4d665d80c0a,1,13befae9b3fb34c439cf4744fd18dfa7,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-23 03:46:09,18.9,11.85,2017-10-15,2017-10-23 03:46:09.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-15/order_items.parquet,2017-10-15
d76365196bbcbd01da5825472503cf32,1,e43443a05db61acfccaca5876b804ba7,5f7300535881cef3b625fd683cf7d145,2017-10-19 23:27:10,29.9,16.11,2017-10-15,2017-10-19 23:27:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-15/order_items.parquet,2017-10-15
1457abef78cd241e85fd946503cb4e16,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-11-03 13:30:09,1340.0,33.83,2017-10-27,2017-11-03 13:30:09.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-27/order_items.parquet,2017-10-27
60a348897e04524c8ab3287426da6417,1,f7bd9877cbaebdd3c596190ac46802b9,5b581417df4480f632484ba681e53944,2017-11-03 12:47:53,159.0,16.55,2017-10-27,2017-11-03 12:47:53.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-27/order_items.parquet,2017-10-27
7ecd6da80b57a803fc59819f59bcdc4b,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-11-22 11:55:22,69.9,16.25,2017-10-27,2017-11-22 11:55:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-27/order_items.parquet,2017-10-27
b36055b266e36286316fa70c35de581a,1,ec2f95440d5e5376e3a25c8106f5ba76,b2ba3715d723d245138f291a6fe42594,2017-11-03 03:06:51,199.9,15.15,2017-10-27,2017-11-03 03:06:51.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-27/order_items.parquet,2017-10-27
ce6615d572a95ae4df7bcb227fa4d3a0,1,13fd915e499b787f1f4c9dbb231d0d4c,b499c00f28f4b7069ff6550af8c1348a,2017-11-03 17:30:12,29.99,15.1,2017-10-27,2017-11-03 17:30:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-27/order_items.parquet,2017-10-27
1446f87ab63443ca948c7faa3d7ef194,1,84d587fc7738e0359fa9ec3e9620c45c,76d64c4aca3a7baf218bf93ef7fa768d,2017-11-14 15:26:26,64.9,14.64,2017-11-08,2017-11-14 15:26:26.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-08/order_items.parquet,2017-11-08
1446f87ab63443ca948c7faa3d7ef194,2,5ad067c2cc9aa18ee03b9ccb5dbd8f8b,dee656f0f566ed1aa85bd137c943f08f,2017-11-14 15:26:26,14.99,14.64,2017-11-08,2017-11-14 15:26:26.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-08/order_items.parquet,2017-11-08
4316bb50be3f59538c354e3d820f1d9c,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-11-14 16:55:56,289.0,16.77,2017-11-08,2017-11-14 16:55:56.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-08/order_items.parquet,2017-11-08
3a20bcc250e5404ca717dfa90e8a9c05,1,5b2b72f58d212a6e4733884ef0ece564,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-24 13:37:25,233.35,16.37,2017-11-20,2017-11-24 13:37:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-20/order_items.parquet,2017-11-20
3a20bcc250e5404ca717dfa90e8a9c05,2,c686d4fd1e845efd1b98db8220f0af3b,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-24 13:37:25,198.9,16.38,2017-11-20,2017-11-24 13:37:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-20/order_items.parquet,2017-11-20
6951c3fa48b145ff2b579b11554d8116,1,127d3b28487be63864af02f25333decd,b76dba6c951ab00dc4edf0a1aa88037e,2017-11-24 20:13:30,16.97,14.1,2017-11-20,2017-11-24 20:13:30.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-20/order_items.parquet,2017-11-20
88355d23a2bdd3a707ab181aef5411e8,1,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,2017-11-24 12:17:29,79.0,12.01,2017-11-20,2017-11-24 12:17:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-20/order_items.parquet,2017-11-20
feebc8143071c1f555cbce155a2d8295,1,a87972100f1fa4091a86d6801620656d,725c32fa80c2faacc4fc88450d27314e,2017-11-28 02:47:21,34.99,15.1,2017-11-20,2017-11-28 02:47:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-20/order_items.parquet,2017-11-20
205e94cc10bf8b9be1917d15963e6648,1,b5adf7b72a7eb667aafd446581c35f3f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-07 11:18:28,259.99,16.57,2017-12-02,2017-12-07 11:18:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-02/order_items.parquet,2017-12-02
284a65b124f634fdf426aa8e768fe8ab,1,2423252b2432f1803e4f29e0974c6cf7,5f2684dab12e59f83bef73ae57724e45,2017-12-07 21:40:52,169.9,20.43,2017-12-02,2017-12-07 21:40:52.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-02/order_items.parquet,2017-12-02
80242ba2ebddeb4f86af40cd158ff6fc,1,7ff398be53b9d0ce7eb2b2e934696b15,582d4f8675b945722eda7c0cb61ba4c7,2017-12-07 09:09:18,14.99,11.85,2017-12-02,2017-12-07 09:09:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-02/order_items.parquet,2017-12-02
b7500c718b66aa61283dcc1565a39bf0,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-12-11 04:11:53,229.04,55.87,2017-12-02,2017-12-11 04:11:53.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-02/order_items.parquet,2017-12-02
2ca72b762bd6252e6d2ffb6188556add,1,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2017-12-20 15:30:31,28.9,25.38,2017-12-14,2017-12-20 15:30:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
44899a0a37e97bd716c345a12ad20bbe,1,3462cfbd316346049256b3b3242f8dfa,de23c3b98a88888289c6f5cc1209054a,2017-12-20 17:13:05,169.9,15.95,2017-12-14,2017-12-20 17:13:05.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
44899a0a37e97bd716c345a12ad20bbe,2,7825a7c4f9edb6b219eb94c29e86e7b9,de23c3b98a88888289c6f5cc1209054a,2017-12-20 17:13:05,169.9,15.95,2017-12-14,2017-12-20 17:13:05.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
528d7f1b0be23f9c70baba6be75d8a26,1,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2017-12-21 02:17:15,277.0,19.19,2017-12-14,2017-12-21 02:17:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
91bcb2a4582479914b3c1e17a7464caa,1,8466762a9393a2b2b1de73f3cf6081a3,1dcfa3835714681d4ba4a93bc1e0fd41,2017-12-22 00:36:23,91.9,23.51,2017-12-14,2017-12-22 00:36:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
91bcb2a4582479914b3c1e17a7464caa,2,8466762a9393a2b2b1de73f3cf6081a3,1dcfa3835714681d4ba4a93bc1e0fd41,2017-12-22 00:36:23,91.9,23.51,2017-12-14,2017-12-22 00:36:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
950d73734673943202a34946bb62db32,1,15d44826d5399e2de342314886ff0e05,c3867b4666c7d76867627c2f7fb22e21,2017-12-21 10:46:22,193.0,16.98,2017-12-14,2017-12-21 10:46:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
aeee18f9e96661619be19ae8346c072e,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-12-20 20:59:19,38.25,16.11,2017-12-14,2017-12-20 20:59:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
cd23f3689cab3a020096a36f849bcd20,1,bcb4f6803e8889a70dc5ed14c2f5f785,897060da8b9a21f655304d50fd935913,2017-12-20 17:32:32,45.65,15.1,2017-12-14,2017-12-20 17:32:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-14/order_items.parquet,2017-12-14
18eb214910ec2bded53b74594b53a8ec,1,a4ec3aca85c0421e2cd607dc03162791,a2e874074c877c5a05abae80ad6e488f,2018-01-30 12:48:57,67.7,37.61,2017-12-26,2018-01-30 12:48:57.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-26/order_items.parquet,2017-12-26
bb9e3fdfc33f7fe56fd38f6adacf760f,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-01-02 14:53:21,599.0,49.03,2017-12-26,2018-01-02 14:53:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-26/order_items.parquet,2017-12-26
e2862f848920abc6614808a5f4b9e963,1,3f5a7aa9c9cd21cbfe37688ed326222b,4a3ca9315b744ce9f8e9374361493884,2018-01-02 09:37:31,79.0,16.31,2017-12-26,2018-01-02 09:37:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-26/order_items.parquet,2017-12-26
40bc1f323f6bb2c5fb7d2cae41952a21,1,52d7a7207b9646509bdc754fed3a0cef,cca3071e3e9bb7d12640c9fbe2301306,2018-01-12 16:52:29,52.64,11.87,2018-01-07,2018-01-12 16:52:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-07/order_items.parquet,2018-01-07
ad6162000c72729addfa515bacd820a5,1,9095a5b548eb913258279d5aea381643,00ee68308b45bc5e2660cd833c3f81cc,2018-01-11 18:26:51,110.0,14.52,2018-01-07,2018-01-11 18:26:51.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-07/order_items.parquet,2018-01-07
